Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Dan Fouts,1976,Regular Season,1,1976-09-12,Away,KC,W,30 to 16,1,0,17,30,56.7,205,6.8,2,0,2,5,100.0,1,0,0.0,0,0,0,38.1,-62.0
Aaron Rodgers,2015,Regular Season,13,2015-12-03,Away,DET,W,27 to 23,1,1,24,36,66.7,273,7.6,2,1,3,27,96.2,4,27,6.8,1,1,0,38.1,-58.0
Dak Prescott,2016,Regular Season,13,2016-12-01,Away,MIN,W,17 to 15,1,1,12,18,66.7,139,7.7,1,0,3,15,108.3,6,37,6.2,0,2,1,38.1,-70.0
Lynn Dickey,1979,Regular Season,15,1979-12-09,Home,CHI,L,14 to 15,1,0,20,37,54.1,283,7.6,2,2,4,32,74.5,1,8,8.0,0,0,0,38.1,-36.0
Philip Rivers,2014,Regular Season,8,2014-10-23,Away,DEN,L,21 to 35,1,1,30,41,73.2,252,6.1,3,2,2,7,92.7,1,17,17.0,0,0,0,38.1,-55.0
Lynn Dickey,1982,Regular Season,5,1982-12-05,Home,BUF,W,33 to 21,1,0,14,23,60.9,195,8.5,1,1,0,0,84.5,2,0,0.0,0,0,0,38.1,-46.0
Joe Ferguson,1974,Regular Season,2,1974-09-22,Home,MIA,L,16 to 24,1,0,17,22,77.3,188,8.5,1,0,5,31,117.2,4,14,3.5,0,0,0,38.1,-79.0
Blaine Gabbert,2016,Regular Season,4,2016-10-02,Home,DAL,L,17 to 24,1,1,16,23,69.6,196,8.5,1,1,1,7,91.9,12,27,2.3,0,0,0,38.1,-54.0
Peyton Manning,2008,Regular Season,5,2008-10-05,Away,HOU,W,31 to 27,1,1,25,34,73.5,247,7.3,2,1,2,12,101.0,4,8,2.0,0,0,0,38.0,-63.0
Brett Favre,2008,Regular Season,12,2008-11-23,Away,TEN,W,34 to 13,1,1,25,32,78.1,224,7.0,2,1,2,7,103.6,1,-1,-1.0,0,1,0,38.0,-66.0
Brett Favre,2006,Regular Season,10,2006-11-12,Away,MIN,W,23 to 17,1,1,24,42,57.1,347,8.3,2,0,0,0,100.0,2,-2,-1.0,0,0,0,38.0,-62.0
Jim Kelly,1993,Postseason,20,1993-01-15,Home,RAI,W,29 to 23,1,1,27,37,73.0,287,7.8,2,0,3,7,113.2,5,-5,-1.0,0,1,0,38.0,-75.0
Peyton Manning,2013,Regular Season,14,2013-12-08,Home,TEN,W,51 to 28,1,1,39,59,66.1,397,6.7,4,0,0,0,107.8,3,-1,-0.3,0,0,0,38.0,-70.0
Vinny Testaverde,2000,Regular Season,9,2000-10-29,Away,BUF,L,20 to 23,1,1,28,38,73.7,293,7.7,2,2,1,7,91.2,0,0,0.0,0,1,1,38.0,-53.0
Lynn Dickey,1973,Regular Season,10,1973-11-18,Away,KC,L,14 to 38,1,0,12,23,52.2,191,8.3,1,2,1,14,58.4,3,0,0.0,0,0,0,38.0,-20.0
Andy Dalton,2016,Regular Season,14,2016-12-11,Away,CLE,W,23 to 10,1,1,20,28,71.4,180,6.4,2,0,4,33,112.2,2,17,8.5,0,1,0,38.0,-74.0
Steve Bartkowski,1981,Regular Season,6,1981-10-11,Home,LA,L,35 to 37,1,0,17,38,44.7,214,5.6,3,2,2,17,67.2,0,0,0.0,0,0,0,38.0,-29.0
Dan Marino,1995,Regular Season,16,1995-12-17,Away,BUF,L,20 to 23,1,1,17,27,63.0,244,9.0,1,1,3,27,89.1,0,0,0.0,0,0,0,38.0,-51.0
Mark Malone,1988,Regular Season,7,1988-10-16,Away,MIA,L,28 to 31,1,0,25,38,65.8,294,7.7,2,2,1,11,84.8,3,17,5.7,1,0,0,38.0,-47.0
Jay Cutler,2008,Regular Season,13,2008-11-30,Away,NYJ,W,34 to 17,1,1,27,43,62.8,357,8.3,2,1,0,0,94.8,3,-2,-0.7,0,0,0,38.0,-57.0
Aaron Rodgers,2016,Postseason,19,2016-01-15,Away,DAL,W,34 to 31,1,1,28,43,65.1,355,8.3,2,1,3,29,96.6,2,16,8.0,0,0,0,38.0,-59.0
Tom Brady,2003,Regular Season,4,2003-09-28,Away,WAS,L,17 to 20,1,1,25,38,65.8,289,7.6,2,3,1,8,73.2,1,2,2.0,0,0,0,38.0,-35.0
Peyton Manning,1998,Regular Season,14,1998-12-06,Away,ATL,L,21 to 28,1,1,19,27,70.4,159,5.9,2,2,0,0,79.1,1,7,7.0,0,0,0,38.0,-41.0
Jake Delhomme,2009,Regular Season,8,2009-11-01,Away,ARI,W,34 to 21,1,1,7,14,50.0,90,6.4,1,0,1,5,94.3,1,7,7.0,0,0,0,38.0,-56.0
Tommy Maddox,2002,Regular Season,6,2002-10-13,Away,CIN,W,34 to 7,1,1,16,25,64.0,216,8.6,1,2,2,19,71.4,0,0,0.0,0,1,0,38.0,-33.0
Robert Griffin III,2012,Regular Season,6,2012-10-14,Home,MIN,W,38 to 26,1,1,17,22,77.3,182,8.3,1,1,1,4,97.2,13,138,10.6,2,0,0,38.0,-59.0
Matthew Stafford,2013,Regular Season,1,2013-09-08,Home,MIN,W,34 to 24,1,1,28,43,65.1,357,8.3,2,1,0,0,96.8,6,-3,-0.5,0,1,0,38.0,-59.0
Eli Manning,2006,Regular Season,1,2006-09-10,Home,IND,L,21 to 26,1,1,20,34,58.8,247,7.3,2,1,0,0,88.7,1,0,0.0,0,1,1,38.0,-51.0
Kurt Warner,2009,Regular Season,5,2009-10-11,Home,HOU,W,28 to 21,1,1,26,38,68.4,302,7.9,2,0,1,6,109.8,2,0,0.0,0,0,0,38.0,-72.0
Matt Schaub,2010,Regular Season,4,2010-10-03,Away,OAK,W,31 to 24,1,1,16,29,55.2,192,6.6,2,0,0,0,98.6,3,1,0.3,0,0,0,38.0,-61.0
Marcus Mariota,2015,Regular Season,3,2015-09-27,Home,IND,L,33 to 35,1,1,27,44,61.4,367,8.3,2,2,3,22,84.2,0,0,0.0,0,0,0,38.0,-46.0
Jeff Kemp,1984,Regular Season,10,1984-11-04,Away,STL,W,16 to 13,1,0,5,14,35.7,90,6.4,1,0,3,30,82.4,2,-4,-2.0,0,0,0,38.0,-44.0
Quincy Carter,2002,Regular Season,6,2002-10-13,Home,CAR,W,14 to 13,1,1,15,32,46.9,225,7.0,2,1,6,51,78.3,4,27,6.8,0,1,1,38.0,-40.0
Dan Pastorini,1971,Regular Season,9,1971-11-14,Away,OAK,L,21 to 41,1,0,8,21,38.1,90,4.3,2,1,4,20,63.6,3,6,2.0,1,0,0,38.0,-26.0
Troy Aikman,1995,Regular Season,13,1995-11-23,Home,KC,W,24 to 12,1,1,21,29,72.4,192,6.6,2,0,2,17,113.0,0,0,0.0,0,0,0,38.0,-75.0
Russell Wilson,2013,Regular Season,1,2013-09-08,Away,CAR,W,12 to 7,1,1,25,33,75.8,320,9.7,1,0,2,20,115.7,5,7,1.4,0,1,1,38.0,-78.0
Neil O'Donnell,1992,Regular Season,7,1992-10-19,Home,CIN,W,20 to 0,1,1,23,37,62.2,287,7.8,2,0,4,36,104.2,0,0,0.0,0,0,0,38.0,-66.0
Russell Wilson,2013,Regular Season,5,2013-10-06,Away,IND,L,28 to 34,1,1,15,31,48.4,210,6.8,2,1,2,5,78.7,13,102,7.8,0,1,1,37.9,-41.0
Jeff Garcia,2000,Regular Season,8,2000-10-22,Away,CAR,L,16 to 34,1,1,25,39,64.1,307,7.9,2,1,3,24,94.7,2,12,6.0,0,0,0,37.9,-57.0
John Elway,1997,Postseason,20,1997-01-11,Away,PIT,W,24 to 21,1,1,18,31,58.1,210,6.8,2,1,2,15,86.8,2,9,4.5,0,0,0,37.9,-49.0
Dan Marino,1985,Regular Season,3,1985-09-22,Home,KC,W,31 to 0,1,0,23,35,65.7,258,7.4,2,1,0,0,94.7,0,0,0.0,0,0,0,37.9,-57.0
Al Pastrana,1970,Regular Season,11,1970-11-29,Away,HOU,L,21 to 31,1,0,4,15,26.7,98,6.5,1,1,0,0,48.8,4,34,8.5,1,0,0,37.9,-11.0
Cam Newton,2014,Regular Season,17,2014-12-28,Away,ATL,W,34 to 3,1,1,10,16,62.5,114,7.1,1,0,1,2,104.7,6,51,8.5,1,0,0,37.9,-67.0
Mike Tomczak,1999,Regular Season,17,1999-01-02,Home,TEN,L,36 to 47,1,1,21,39,53.8,309,7.9,2,1,2,14,86.4,2,-1,-0.5,0,2,2,37.9,-49.0
Tommy Maddox,2002,Regular Season,17,2002-12-29,Home,BAL,W,34 to 31,1,1,20,30,66.7,194,6.5,2,2,4,18,79.0,2,20,10.0,0,0,0,37.9,-41.0
Tim Rattay,2004,Regular Season,9,2004-11-07,Home,SEA,L,27 to 42,1,1,23,35,65.7,259,7.4,2,1,3,16,94.8,1,5,5.0,0,0,0,37.9,-57.0
Andrew Luck,2016,Regular Season,17,2016-01-01,Home,JAX,W,24 to 20,1,1,24,40,60.0,321,8.0,2,1,4,31,91.8,3,17,5.7,0,1,1,37.9,-54.0
Jim Hart,1970,Regular Season,7,1970-11-01,Home,HOU,W,44 to 0,1,0,15,25,60.0,223,8.9,1,0,1,7,102.6,0,0,0.0,0,0,0,37.9,-65.0
Dan Fouts,1981,Regular Season,14,1981-12-06,Home,BUF,L,27 to 28,1,0,28,42,66.7,343,8.2,2,1,1,6,97.6,3,-2,-0.7,0,0,0,37.9,-60.0
Steve Young,1999,Regular Season,2,1999-09-19,Home,NO,W,28 to 21,1,1,23,35,65.7,258,7.4,2,1,5,35,94.7,3,13,4.3,0,0,0,37.9,-57.0
Jim Everett,1990,Regular Season,3,1990-09-23,Home,PHI,L,21 to 27,1,0,17,35,48.6,260,7.4,2,1,2,14,80.7,0,0,0.0,0,0,0,37.9,-43.0
Gary Danielson,1980,Regular Season,4,1980-09-28,Home,MIN,W,27 to 7,1,0,13,26,50.0,150,5.8,2,1,0,0,77.4,3,24,8.0,0,0,0,37.9,-40.0
Cody Kessler,2016,Regular Season,6,2016-10-16,Away,TEN,L,26 to 28,1,1,26,41,63.4,336,8.2,2,0,6,36,105.3,1,3,3.0,0,0,0,37.9,-67.0
Eli Manning,2011,Regular Season,12,2011-11-28,Away,NO,L,24 to 49,1,1,33,47,70.2,406,8.6,2,1,1,14,101.9,1,4,4.0,0,1,0,37.9,-64.0
Tom Brady,2004,Regular Season,13,2004-12-05,Away,CLE,W,42 to 15,1,1,11,20,55.0,157,7.9,1,1,2,14,76.5,1,10,10.0,0,1,0,37.9,-39.0
Jay Cutler,2014,Regular Season,6,2014-10-12,Away,ATL,W,27 to 13,1,1,26,38,68.4,381,10.0,1,0,2,6,109.6,6,4,0.7,0,0,0,37.9,-72.0
Ron Jaworski,1981,Regular Season,4,1981-09-27,Home,WAS,W,36 to 13,1,0,14,26,53.8,150,5.8,2,1,2,16,80.6,0,0,0.0,0,0,0,37.9,-43.0
Ben Roethlisberger,2007,Postseason,18,2007-01-05,Home,JAC,L,29 to 31,1,1,29,42,69.0,337,8.0,2,3,6,40,79.2,4,13,3.3,0,1,1,37.9,-41.0
Ben Roethlisberger,2010,Postseason,19,2010-01-15,Home,BAL,W,31 to 24,1,1,19,32,59.4,226,7.1,2,0,6,34,101.8,6,11,1.8,0,1,1,37.9,-64.0
Ben Roethlisberger,2006,Regular Season,15,2006-12-17,Away,CAR,W,37 to 3,1,1,10,17,58.8,125,7.4,1,0,3,22,101.3,5,12,2.4,1,0,0,37.9,-63.0
Ron Jaworski,1982,Regular Season,2,1982-09-19,Away,CLE,W,24 to 21,1,0,25,41,61.0,334,8.1,2,1,1,4,92.9,1,1,1.0,0,0,0,37.9,-55.0
Todd Marinovich,1991,Regular Season,17,1991-12-22,Home,KC,L,21 to 27,1,1,23,40,57.5,243,6.1,3,0,0,0,100.3,3,14,4.7,0,0,0,37.9,-62.0
Dan Marino,1997,Regular Season,15,1997-12-07,Home,DET,W,33 to 30,1,1,24,39,61.5,310,7.9,2,1,0,0,92.9,0,0,0.0,0,0,0,37.9,-55.0
Craig Erickson,1994,Regular Season,9,1994-10-30,Home,MIN,L,13 to 36,1,1,10,18,55.6,129,7.2,1,2,2,11,57.2,0,0,0.0,0,1,1,37.9,-19.0
Jake Delhomme,2003,Regular Season,16,2003-12-21,Home,DET,W,20 to 14,1,1,29,35,82.9,260,7.4,2,1,0,0,104.8,3,11,3.7,0,0,0,37.9,-67.0
Jameis Winston,2016,Regular Season,13,2016-12-04,Away,SD,W,28 to 21,1,1,20,30,66.7,280,9.3,1,1,1,12,93.8,4,1,0.3,0,0,0,37.9,-56.0
Jeff Garcia,2001,Regular Season,4,2001-10-07,Home,CAR,W,24 to 14,1,1,17,31,54.8,212,6.8,2,1,1,9,84.3,3,20,6.7,1,0,0,37.9,-46.0
Jim Zorn,1982,Regular Season,2,1982-09-19,Away,HOU,L,21 to 23,1,0,9,16,56.3,113,7.1,1,0,0,0,99.2,3,2,0.7,0,0,0,37.9,-61.0
Vinny Testaverde,1991,Regular Season,3,1991-09-15,Away,GB,L,13 to 15,1,1,19,30,63.3,278,9.3,1,1,7,47,90.7,4,9,2.3,0,0,0,37.9,-53.0
Joe Pisarcik,1977,Regular Season,6,1977-10-23,Away,WAS,W,17 to 6,1,0,11,20,55.0,162,8.1,1,0,0,0,98.3,4,7,1.8,0,0,0,37.9,-60.0
Chris Chandler,2004,Regular Season,14,2004-12-12,Away,CAR,L,7 to 20,1,1,16,29,55.2,246,8.5,1,6,3,20,55.3,1,2,2.0,0,0,0,37.9,-17.0
Eli Manning,2007,Regular Season,6,2007-10-15,Away,ATL,W,31 to 10,1,1,27,39,69.2,303,7.8,2,2,1,0,87.9,0,0,0.0,0,1,1,37.9,-50.0
Joe Flacco,2009,Regular Season,3,2009-09-27,Home,CLE,W,34 to 3,1,1,25,35,71.4,342,9.8,1,0,1,9,111.8,2,5,2.5,0,0,0,37.9,-74.0
Matt Hasselbeck,2005,Regular Season,9,2005-11-06,Away,ARI,W,33 to 19,1,1,13,20,65.0,162,8.1,1,0,1,0,106.7,4,2,0.5,1,1,0,37.9,-69.0
Aaron Rodgers,2010,Regular Season,12,2010-11-28,Away,ATL,L,17 to 20,1,1,26,35,74.3,344,9.8,1,0,1,3,114.5,12,51,4.3,1,2,1,37.9,-77.0
Aaron Rodgers,2016,Regular Season,12,2016-11-28,Away,PHI,W,27 to 13,1,1,30,39,76.9,313,8.0,2,0,0,0,116.7,6,26,4.3,0,0,0,37.9,-79.0
Brett Favre,1997,Regular Season,7,1997-10-12,Away,CHI,W,24 to 23,1,1,19,35,54.3,177,5.1,3,1,0,0,85.1,4,5,1.3,0,0,0,37.8,-47.0
Derek Anderson,2008,Regular Season,8,2008-10-26,Away,JAC,W,23 to 17,1,1,14,27,51.9,246,9.1,1,0,1,10,95.6,0,0,0.0,0,1,0,37.8,-58.0
Jay Cutler,2010,Regular Season,13,2010-12-05,Away,DET,W,24 to 20,1,1,21,26,80.8,234,9.0,1,0,4,37,117.0,5,12,2.4,0,1,1,37.8,-79.0
Joe Flacco,2012,Regular Season,6,2012-10-14,Home,DAL,W,31 to 29,1,1,17,26,65.4,234,9.0,1,0,1,4,106.9,2,2,1.0,0,0,0,37.8,-69.0
Daryle Lamonica,1970,Regular Season,1,1970-09-20,Away,CIN,L,21 to 31,1,0,17,36,47.2,265,7.4,2,2,2,22,67.5,2,-3,-1.5,0,0,0,37.8,-30.0
Mike Pagel,1983,Regular Season,3,1983-09-18,Away,BUF,L,23 to 28,1,0,12,26,46.2,235,9.0,1,0,1,10,91.0,2,27,13.5,0,0,0,37.8,-53.0
Carson Palmer,2005,Regular Season,16,2005-12-24,Home,BUF,L,27 to 37,1,1,25,36,69.4,266,7.4,2,2,1,9,86.1,4,14,3.5,0,0,0,37.8,-48.0
Norris Weese,1978,Regular Season,5,1978-10-01,Home,SEA,W,28 to 7,1,0,14,21,66.7,161,7.7,1,3,1,12,65.9,5,14,2.8,1,0,0,37.8,-28.0
Rob Johnson,1998,Regular Season,2,1998-09-13,Away,MIA,L,7 to 13,1,1,10,18,55.6,134,7.4,1,1,8,57,74.8,6,42,7.0,0,0,0,37.8,-37.0
Colin Kaepernick,2015,Regular Season,5,2015-10-11,Away,NYG,L,27 to 30,1,1,23,35,65.7,262,7.5,2,0,2,6,107.1,3,23,7.7,0,2,0,37.8,-69.0
Mike Tomczak,1999,Regular Season,12,1999-11-28,Home,CIN,L,20 to 27,1,0,19,35,54.3,264,7.5,2,0,2,20,97.8,2,10,5.0,0,0,0,37.8,-60.0
Aaron Rodgers,2009,Regular Season,17,2009-01-03,Away,ARI,W,33 to 7,1,1,21,26,80.8,235,9.0,1,0,0,0,117.1,2,2,1.0,1,0,0,37.8,-79.0
Peyton Manning,2000,Regular Season,7,2000-10-15,Away,SEA,W,37 to 24,1,1,20,30,66.7,281,9.4,1,0,1,1,107.8,1,0,0.0,0,0,0,37.8,-70.0
Andy Dalton,2016,Regular Season,4,2016-09-29,Home,MIA,W,22 to 7,1,1,22,31,71.0,296,9.5,1,0,1,11,111.8,6,-12,-2.0,0,2,0,37.8,-74.0
Richard Todd,1979,Regular Season,12,1979-11-18,Away,CHI,L,13 to 23,1,0,15,24,62.5,202,8.4,1,2,2,22,68.4,5,6,1.2,1,0,0,37.8,-31.0
Steve Walsh,1994,Regular Season,14,1994-12-01,Away,MIN,L,27 to 33,1,1,24,33,72.7,233,7.1,2,1,1,1,99.7,3,1,0.3,0,1,1,37.8,-62.0
John Elway,1988,Regular Season,7,1988-10-16,Home,ATL,W,30 to 14,1,0,16,26,61.5,235,9.0,1,0,2,15,103.8,1,9,9.0,0,0,0,37.8,-66.0
Ken O'Brien,1990,Regular Season,12,1990-11-25,Home,PIT,L,7 to 24,1,0,9,17,52.9,117,6.9,1,2,1,14,54.9,1,3,3.0,0,0,0,37.8,-17.0
Matthew Stafford,2013,Regular Season,12,2013-11-24,Home,TB,L,21 to 24,1,1,26,46,56.5,297,6.5,3,4,2,11,61.6,2,6,3.0,0,0,0,37.8,-24.0
Jon Kitna,1999,Regular Season,11,1999-11-21,Away,KC,W,31 to 19,1,1,14,33,42.4,235,7.1,2,1,0,0,74.7,7,14,2.0,0,2,1,37.8,-37.0
Ben Roethlisberger,2011,Regular Season,3,2011-09-25,Away,IND,W,23 to 20,1,1,25,37,67.6,364,9.8,1,1,3,23,97.1,5,15,3.0,0,2,2,37.8,-59.0
Eli Manning,2006,Postseason,18,2006-01-07,Away,PHI,L,20 to 23,1,1,16,27,59.3,161,6.0,2,1,1,7,85.6,2,4,2.0,0,0,0,37.8,-48.0
Brett Favre,1998,Regular Season,2,1998-09-13,Home,TB,W,23 to 15,1,1,22,33,66.7,237,7.2,2,0,4,14,107.8,4,-9,-2.3,0,0,0,37.7,-70.0
Jeff George,1995,Regular Season,3,1995-09-17,Away,NO,W,27 to 24,1,1,27,39,69.2,386,9.9,1,1,7,49,98.9,3,6,2.0,0,0,0,37.7,-61.0
Jim Everett,1991,Regular Season,15,1991-12-08,Home,ATL,L,14 to 31,1,1,7,16,43.8,109,6.8,1,1,3,32,61.7,1,0,0.0,0,1,0,37.7,-24.0
Aaron Rodgers,2010,Regular Season,6,2010-10-17,Home,MIA,L,20 to 23,1,1,18,33,54.5,313,9.5,1,1,5,30,84.5,4,14,3.5,1,0,0,37.7,-47.0
Tom Brady,2004,Postseason,21,2004-02-06,Away,PHI,W,24 to 21,1,1,23,33,69.7,236,7.2,2,0,2,17,110.2,1,-1,-1.0,0,1,1,37.7,-72.0
Jake Delhomme,2003,Regular Season,9,2003-11-02,Away,HOU,L,10 to 14,1,1,13,23,56.5,193,8.4,1,1,0,0,80.5,1,2,2.0,0,0,0,37.7,-43.0
Len Dawson,1975,Regular Season,10,1975-11-23,Home,DET,W,24 to 21,1,0,17,25,68.0,217,8.7,1,1,4,38,91.6,2,0,0.0,0,0,0,37.7,-54.0
David Garrard,2008,Regular Season,15,2008-12-14,Home,GB,W,20 to 16,1,1,21,33,63.6,238,7.2,2,0,2,9,105.4,5,31,6.2,0,1,0,37.7,-68.0
Tom Brady,2005,Regular Season,16,2005-12-26,Away,NYJ,W,31 to 21,1,1,18,29,62.1,185,6.4,2,1,3,17,89.0,3,7,2.3,0,0,0,37.7,-51.0
David Archer,1986,Regular Season,3,1986-09-21,Away,DAL,W,37 to 35,1,0,15,29,51.7,269,9.3,1,0,5,36,95.3,7,41,5.9,0,0,0,37.7,-58.0
Boomer Esiason,1987,Regular Season,12,1987-12-06,Home,KC,W,30 to 27,1,0,28,44,63.6,368,8.4,2,0,1,9,105.1,3,20,6.7,0,0,0,37.7,-67.0
Joey Harrington,2006,Regular Season,9,2006-11-05,Away,CHI,W,31 to 13,1,1,16,32,50.0,137,4.3,3,2,0,0,66.8,4,2,0.5,0,0,0,37.7,-29.0
Steve Young,1986,Regular Season,12,1986-11-23,Home,DET,L,17 to 38,1,0,23,32,71.9,218,6.8,2,2,4,25,85.2,8,53,6.6,0,0,0,37.7,-48.0
Dan Pastorini,1978,Regular Season,15,1978-12-10,Away,NO,W,17 to 12,1,0,12,18,66.7,137,7.6,1,0,2,18,107.9,1,0,0.0,0,0,0,37.7,-70.0
Vinny Testaverde,1998,Regular Season,12,1998-11-22,Away,TEN,W,24 to 3,1,1,21,33,63.6,237,7.2,2,0,1,6,105.2,2,-2,-1.0,0,0,0,37.7,-68.0
Christian Ponder,2011,Regular Season,7,2011-10-23,Home,GB,L,27 to 33,1,1,13,32,40.6,219,6.8,2,2,2,2,59.2,4,31,7.8,0,0,0,37.7,-22.0
Kirk Cousins,2016,Regular Season,16,2016-12-24,Away,CHI,W,41 to 21,1,1,18,29,62.1,270,9.3,1,0,0,0,104.1,5,30,6.0,2,0,0,37.7,-66.0
Derek Anderson,2007,Regular Season,14,2007-12-09,Away,NYJ,W,24 to 18,1,1,16,29,55.2,185,6.4,2,1,0,0,83.3,3,3,1.0,0,0,0,37.7,-46.0
Trent Dilfer,1995,Regular Season,4,1995-09-24,Home,WAS,W,14 to 6,1,1,13,18,72.2,136,7.6,1,0,2,13,112.3,1,-1,-1.0,0,1,0,37.7,-75.0
Trent Dilfer,2005,Regular Season,11,2005-11-20,Home,MIA,W,22 to 0,1,1,11,18,61.1,137,7.6,1,0,0,0,103.2,4,3,0.8,0,0,0,37.7,-66.0
Matt Ryan,2008,Regular Season,14,2008-12-07,Away,NO,L,25 to 29,1,1,24,33,72.7,315,9.5,1,1,0,0,99.9,4,13,3.3,1,1,0,37.7,-62.0
Carson Palmer,2005,Regular Season,5,2005-10-09,Away,JAC,L,20 to 23,1,1,22,33,66.7,239,7.2,2,0,2,7,108.0,1,1,1.0,0,1,1,37.7,-70.0
Mike Phipps,1979,Regular Season,11,1979-11-11,Home,LA,W,27 to 23,1,0,16,33,48.5,239,7.2,2,0,5,49,92.9,3,1,0.3,0,0,0,37.7,-55.0
Aaron Rodgers,2008,Regular Season,13,2008-11-30,Home,CAR,L,31 to 35,1,1,29,45,64.4,298,6.6,3,1,2,5,96.3,5,26,5.2,0,0,0,37.6,-59.0
Trevor Siemian,2016,Regular Season,9,2016-11-06,Away,OAK,L,20 to 30,1,1,18,37,48.6,283,7.6,2,1,2,17,81.3,0,0,0.0,0,1,1,37.6,-44.0
Bernie Kosar,1992,Regular Season,16,1992-12-20,Home,HOU,L,14 to 17,1,1,17,26,65.4,140,5.4,2,3,0,0,65.1,0,0,0.0,0,0,0,37.6,-27.0
Tom Brady,2016,Postseason,19,2016-01-14,Home,HOU,W,34 to 16,1,1,18,38,47.4,287,7.6,2,2,2,8,68.6,4,-1,-0.3,0,0,0,37.6,-31.0
Steve DeBerg,1989,Regular Season,16,1989-12-24,Away,MIA,W,27 to 24,1,0,17,26,65.4,230,8.8,1,1,1,5,90.2,2,-1,-0.5,0,0,0,37.6,-53.0
David Garrard,2010,Regular Season,15,2010-12-19,Away,IND,L,24 to 34,1,1,24,38,63.2,294,7.7,2,1,1,5,93.5,4,8,2.0,0,2,0,37.6,-56.0
Jay Fiedler,2000,Regular Season,8,2000-10-23,Away,NYJ,L,37 to 40,1,1,16,35,45.7,250,7.1,2,3,1,13,53.3,4,24,6.0,0,0,0,37.6,-16.0
Joe Ferguson,1978,Regular Season,2,1978-09-10,Home,NYJ,L,20 to 21,1,0,20,32,62.5,222,6.9,2,1,1,9,90.9,1,-8,-8.0,0,0,0,37.6,-53.0
Neil O'Donnell,1993,Regular Season,10,1993-11-07,Away,CIN,W,24 to 16,1,1,14,34,41.2,244,7.2,2,1,0,0,73.7,6,8,1.3,0,1,1,37.6,-36.0
Matthew Stafford,2013,Regular Season,8,2013-10-27,Home,DAL,W,31 to 30,1,1,33,48,68.8,488,10.2,1,2,1,8,91.3,3,12,4.0,1,0,0,37.6,-54.0
Josh McCown,2005,Regular Season,16,2005-12-24,Home,PHI,W,27 to 21,1,1,27,38,71.1,294,7.7,2,1,2,9,100.1,4,8,2.0,0,1,0,37.6,-62.0
Cam Newton,2013,Regular Season,16,2013-12-22,Home,NO,W,17 to 13,1,1,13,22,59.1,181,8.2,1,1,4,40,81.8,4,6,1.5,0,0,0,37.6,-44.0
Jim Kelly,1994,Regular Season,12,1994-11-20,Home,GB,W,29 to 20,1,1,32,44,72.7,365,8.3,2,1,2,18,102.9,1,-1,-1.0,0,0,0,37.6,-65.0
Cam Newton,2015,Regular Season,7,2015-10-25,Home,PHI,W,27 to 16,1,1,14,24,58.3,197,8.2,1,3,1,7,59.2,4,20,5.0,1,0,0,37.6,-22.0
Peyton Manning,1999,Regular Season,13,1999-12-05,Away,MIA,W,37 to 34,1,1,23,29,79.3,260,9.0,1,2,2,19,86.8,2,-1,-0.5,0,0,0,37.6,-49.0
Kurt Warner,2008,Postseason,19,2008-01-10,Away,CAR,W,33 to 13,1,1,21,32,65.6,220,6.9,2,1,1,5,93.2,3,1,0.3,0,0,0,37.6,-56.0
Eli Manning,2014,Regular Season,5,2014-10-05,Home,ATL,W,30 to 20,1,1,19,30,63.3,200,6.7,2,0,1,7,104.9,2,-3,-1.5,0,0,0,37.6,-67.0
Chad Pennington,2008,Regular Season,17,2008-12-28,Away,NYJ,W,24 to 17,1,1,22,30,73.3,200,6.7,2,0,1,7,113.2,1,2,2.0,0,1,1,37.6,-76.0
Aaron Rodgers,2014,Regular Season,6,2014-10-12,Away,MIA,W,27 to 24,1,1,24,42,57.1,264,6.3,3,0,3,16,99.7,7,34,4.9,0,1,0,37.6,-62.0
Jameis Winston,2016,Regular Season,15,2016-12-18,Away,DAL,L,20 to 26,1,1,17,35,48.6,247,7.1,2,3,4,23,55.3,1,6,6.0,0,2,1,37.6,-18.0
Brett Favre,1992,Regular Season,12,1992-11-22,Away,CHI,W,17 to 3,1,1,16,24,66.7,209,8.7,1,0,1,5,107.8,1,5,5.0,1,0,0,37.6,-70.0
Trent Dilfer,1998,Regular Season,10,1998-11-08,Home,TEN,L,22 to 31,1,1,20,38,52.6,294,7.7,2,1,0,0,84.8,0,0,0.0,0,0,0,37.6,-47.0
Joey Harrington,2004,Regular Season,15,2004-12-19,Home,MIN,L,27 to 28,1,1,25,44,56.8,361,8.2,2,2,2,11,79.8,3,13,4.3,0,0,0,37.6,-42.0
Jon Kitna,1999,Regular Season,1,1999-09-12,Home,DET,L,20 to 28,1,1,20,30,66.7,202,6.7,2,0,6,28,107.9,1,7,7.0,0,0,0,37.6,-70.0
Joe Theismann,1983,Postseason,19,1983-01-08,Home,SF,W,24 to 21,1,0,14,26,53.8,229,8.8,1,1,3,27,80.4,2,12,6.0,0,0,0,37.6,-43.0
